Event	ID	Name			Wwise Object Path	Notes
	98439365	Play_Player_footsteps			\Default Work Unit\Play_Player_footsteps	
	206828617	Play_SFX_bip_main_menu			\Default Work Unit\Play_SFX_bip_main_menu	
	1581497221	Play_Player_SFX			\Default Work Unit\Play_Player_SFX	
	1837763790	Stop_intro			\Default Work Unit\Stop_intro	
	3103472528	Play_intro			\Default Work Unit\Play_intro	
	3334346886	Play_Cat_footsteps			\Default Work Unit\Play_Cat_footsteps	
	3648992414	Play_Cat_SFX			\Default Work Unit\Play_Cat_SFX	

Effect plug-ins	ID	Name	Type				Notes
	908492872	RoomVerb (Custom)	Wwise RoomVerb			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	34121741	SFX_bip_main_menu	C:\Users\jguil\OneDrive\Documents\GitHub\gamjam2024\GamJam2024_RatDetective\GamJam2024_RatDetective_WwiseProject\.cache\Windows\SFX\SFX_menu_bip_611D0FA5.wem		\Actor-Mixer Hierarchy\Default Work Unit\Main Menu\SFX_bip_main_menu		20724
	76216242	Cat_footsteps_01	C:\Users\jguil\OneDrive\Documents\GitHub\gamjam2024\GamJam2024_RatDetective\GamJam2024_RatDetective_WwiseProject\.cache\Windows\SFX\Cat_footsteps_3FB2F8ED.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character_SFX\Cat_SFX\Cat_footsteps\Cat_footsteps_01		25648
	132257061	Rat denoised	C:\Users\jguil\OneDrive\Documents\GitHub\gamjam2024\GamJam2024_RatDetective\GamJam2024_RatDetective_WwiseProject\.cache\Windows\SFX\Rat denoised_F36A628E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character_SFX\Player_SFX\Player_noie\Player_SFX\Rat denoised		122180
	138615431	Chat denoised_04	C:\Users\jguil\OneDrive\Documents\GitHub\gamjam2024\GamJam2024_RatDetective\GamJam2024_RatDetective_WwiseProject\.cache\Windows\SFX\Chat denoised_78B8820D.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character_SFX\Cat_SFX\Cat_noise\Cat_SFX\Chat denoised_04		86968
	144366547	Rat denoised_02	C:\Users\jguil\OneDrive\Documents\GitHub\gamjam2024\GamJam2024_RatDetective\GamJam2024_RatDetective_WwiseProject\.cache\Windows\SFX\Rat denoised_C1D0EBA1.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character_SFX\Player_SFX\Player_noie\Player_SFX\Rat denoised_02		85694
	174974156	Chat denoised_05	C:\Users\jguil\OneDrive\Documents\GitHub\gamjam2024\GamJam2024_RatDetective\GamJam2024_RatDetective_WwiseProject\.cache\Windows\SFX\Chat denoised_55E242C3.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character_SFX\Cat_SFX\Cat_noise\Cat_SFX\Chat denoised_05		79072
	381737030	Rat_footstep_v2_02	C:\Users\jguil\OneDrive\Documents\GitHub\gamjam2024\GamJam2024_RatDetective\GamJam2024_RatDetective_WwiseProject\.cache\Windows\SFX\Rat_footstep_v2_1156E0AC.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character_SFX\Player_SFX\Player_footsteps\Rat_footstep_v2_02		18740
	469039578	Rat denoised_03	C:\Users\jguil\OneDrive\Documents\GitHub\gamjam2024\GamJam2024_RatDetective\GamJam2024_RatDetective_WwiseProject\.cache\Windows\SFX\Rat denoised_EA37E7C8.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character_SFX\Player_SFX\Player_noie\Player_SFX\Rat denoised_03		127794
	569627993	Cat_footsteps	C:\Users\jguil\OneDrive\Documents\GitHub\gamjam2024\GamJam2024_RatDetective\GamJam2024_RatDetective_WwiseProject\.cache\Windows\SFX\Cat_footsteps_5138AB86.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character_SFX\Cat_SFX\Cat_footsteps\Cat_footsteps		29304
	581385379	Rat_footstep_v2_01	C:\Users\jguil\OneDrive\Documents\GitHub\gamjam2024\GamJam2024_RatDetective\GamJam2024_RatDetective_WwiseProject\.cache\Windows\SFX\Rat_footstep_v2_FF51458C.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character_SFX\Player_SFX\Player_footsteps\Rat_footstep_v2_01		11176
